^AXEJ;Jul 07, 2017;8555.1;8735.7;8745.4;8540;31670000
^AXEJ;Jul 06, 2017;8735.7;8775.2;8777.2;8662.3;27000000
^AXEJ;Jul 05, 2017;8775.2;8847.7;8855.6;8767.3;27230000
^AXEJ;Jul 04, 2017;8847.74;8719.9;8877.5;8719.9;31170000
^AXEJ;Jul 03, 2017;8719.92;8711.9;8814.8;8697.2;31610000
^AXEJ;Jun 30, 2017;8711.89;8818.9;8818.9;8661.2;64280000
^AXEJ;Jun 29, 2017;8818.92;8653.9;8818.92;8653.9;40620000
^AXEJ;Jun 28, 2017;8653.94;8565.5;8661.3;8543.4;33430000
^AXEJ;Jun 27, 2017;8565.5;8568.7;8588.4;8491.4;31900000
^AXEJ;Jun 26, 2017;8568.71;8567.7;8627.1;8547.9;29620000
^AXEJ;Jun 23, 2017;8567.66;8566.7;8623.4;8553.4;38200000
^AXEJ;Jun 22, 2017;8566.72;8499.4;8584.4;8498.8;37570000
^AXEJ;Jun 21, 2017;8499.44;8723.3;8723.3;8486.4;53090000
^AXEJ;Jun 20, 2017;8723.32;8858.5;8858.5;8723.3;41340000
^AXEJ;Jun 19, 2017;8858.53;8877.3;8926.1;8817;25950000
^AXEJ;Jun 16, 2017;8877.34;8877.4;8938.6;8868.5;50150000
^AXEJ;Jun 15, 2017;8877.42;9080.2;9080.9;8841.7;88730000
^AXEJ;Jun 14, 2017;9080.24;9102.2;9150.6;9062.7;41680000
^AXEJ;Jun 13, 2017;9102.21;8910.2;9102.21;8910.2;36430000
^AXEJ;Jun 09, 2017;8910.24;9063.5;9063.5;8896;34500000
^AXEJ;Jun 08, 2017;9063.5;9158.5;9158.5;8912;37060000
^AXEJ;Jun 07, 2017;9158.5;9145.1;9211.6;9127;41350000
^AXEJ;Jun 06, 2017;9145.05;9359;9359;9135.8;33960000
^AXEJ;Jun 05, 2017;9358.99;9340.2;9381.5;9265;31460000
^AXEJ;Jun 02, 2017;9340.18;9331.5;9381.3;9320;29180000
^AXEJ;Jun 01, 2017;9331.51;9360.9;9369.1;9283.2;29770000
^AXEJ;May 31, 2017;9360.85;9456.7;9461;9346.7;42600000
^AXEJ;May 30, 2017;9456.75;9520;9521;9436.6;20590000
^AXEJ;May 29, 2017;9520.01;9555.3;9580;9502.7;30010000
^AXEJ;May 26, 2017;9555.31;9721.9;9721.9;9466.4;33180000
^AXEJ;May 25, 2017;9721.89;9620.8;9748.2;9588.3;28050000
^AXEJ;May 24, 2017;9620.81;9580.9;9624.2;9580.9;24780000
^AXEJ;May 23, 2017;9580.9;9556.8;9603.5;9524.4;23880000
^AXEJ;May 22, 2017;9556.81;9355.8;9578.5;9355.8;42410000
^AXEJ;May 19, 2017;9355.77;9383.3;9385.5;9294.6;24230000
^AXEJ;May 18, 2017;9383.29;9441.4;9441.4;9291.4;37130000
^AXEJ;May 17, 2017;9441.37;9499.1;9502.6;9375.7;38460000
^AXEJ;May 16, 2017;9499.05;9477.4;9614.3;9447.9;29350000
^AXEJ;May 15, 2017;9477.39;9442.1;9477.4;9374.9;29120000
^AXEJ;May 12, 2017;9442.1;9544.5;9567;9397.3;41180000
^AXEJ;May 11, 2017;9544.5;9546.6;9661.2;9541.5;46140000
^AXEJ;May 10, 2017;9546.56;9482.3;9550.2;9478.7;33960000
^AXEJ;May 09, 2017;9482.34;9383.5;9520.6;9373.2;41030000
^AXEJ;May 08, 2017;9383.53;9167.7;9399.3;9167.7;35500000
^AXEJ;May 05, 2017;9167.7;9383.8;9383.8;9128;41600000
^AXEJ;May 04, 2017;9383.82;9317.9;9405.6;9317.8;38690000
^AXEJ;May 03, 2017;9317.88;9258.6;9357.5;9248.9;93960000
^AXEJ;May 02, 2017;9258.58;9164.3;9258.6;9161.2;44370000
^AXEJ;May 01, 2017;9164.31;9175.8;9203.2;9097.2;26480000
