CSL;Nov 29, 2017;147.09;147.13;147.8;146.11;191810
CSL;Nov 28, 2017;147.2;148;149.3;147.09;984740
CSL;Nov 27, 2017;147.35;146.6;148.45;146.11;744280
CSL;Nov 24, 2017;146.56;145.59;146.67;144.5;2049999.9999999998
CSL;Nov 23, 2017;146.04;144.83;146.23;144.14;694170
CSL;Nov 22, 2017;145.03;144.43;146.07;144;948880
CSL;Nov 21, 2017;143.66;143.13;143.97;142.8;562320
CSL;Nov 20, 2017;142.95;141.94;143.34;141.27;543240
CSL;Nov 17, 2017;142.11;141.76;142.75;141.76;468720
CSL;Nov 16, 2017;140.7;140.95;141.35;140.16;609470
CSL;Nov 15, 2017;141.25;141.2;142.15;141.05;606330
CSL;Nov 14, 2017;140.79;141.99;141.99;140.1;763640
CSL;Nov 13, 2017;143.62;144;144.06;142.95;422400
CSL;Nov 10, 2017;144;146.01;146.15;143.71;542890
CSL;Nov 09, 2017;145.78;145.53;145.8;144.21;606020
CSL;Nov 08, 2017;144.27;144.59;144.9;143.14;506650
CSL;Nov 07, 2017;144.59;143.73;144.77;142.57;619720
CSL;Nov 06, 2017;143.02;141.5;143.18;141.1;594550
CSL;Nov 03, 2017;140.99;141;142;140.54;534510
CSL;Nov 02, 2017;140.42;141;141.22;140.26;478060
CSL;Nov 01, 2017;140.27;140;141.37;139.72;749500
CSL;Oct 31, 2017;138.93;140.11;141;138.76;650180
CSL;Oct 30, 2017;139.94;139.86;140.78;139.51;541890
CSL;Oct 27, 2017;139.33;140.03;140.92;138.19;1780000
CSL;Oct 26, 2017;139.85;139.6;140.15;138.62;703770
CSL;Oct 25, 2017;139.43;140.2;140.97;139.27;600640
CSL;Oct 24, 2017;139.91;139.95;140.44;138.87;475900
CSL;Oct 23, 2017;139.74;139.92;140.71;139.09;403690
CSL;Oct 20, 2017;139.92;141.19;141.46;139.04;779190
CSL;Oct 19, 2017;140.95;141.4;141.79;140.39;885930
CSL;Oct 18, 2017;141.45;138.95;142.29;138.68;934720
CSL;Oct 17, 2017;138.95;138.68;139.36;137.81;564900
CSL;Oct 16, 2017;138.1;138.63;139.32;137.8;500720
CSL;Oct 13, 2017;137.66;137.99;138.5;137.36;531860
CSL;Oct 12, 2017;137.99;137;138.45;136.93;689720
CSL;Oct 11, 2017;136.7;136.3;136.95;135.58;611100
CSL;Oct 10, 2017;136.1;136.14;136.85;135.62;399150
CSL;Oct 09, 2017;136.44;135.3;136.84;135;682710
CSL;Oct 06, 2017;134.82;134.62;135.1;133.65;528630
CSL;Oct 05, 2017;133.25;133.29;134.33;133.25;396550
CSL;Oct 04, 2017;133.29;134.91;135.49;133.1;625780
CSL;Oct 03, 2017;134.51;135.57;135.7;133.86;521600
CSL;Oct 02, 2017;134.88;134.86;135.82;134.13;486160
CSL;Sep 29, 2017;133.96;134.8;134.95;132.76;1580000
CSL;Sep 28, 2017;133.94;132.81;134.11;132.25;664220
CSL;Sep 27, 2017;132.43;132.95;133.09;132.08;526610
CSL;Sep 26, 2017;132.53;134.88;135;132.39;627660
CSL;Sep 25, 2017;133.86;133.72;134.22;132.98;369260
CSL;Sep 22, 2017;133.08;133.45;133.46;132.19;366800
CSL;Sep 21, 2017;132.81;133.65;134.51;132.26;863720
CSL;Sep 20, 2017;133.75;131.89;134.18;131.64;968570
CSL;Sep 19, 2017;130.95;131.88;131.91;130.44;451810
CSL;Sep 18, 2017;131.46;131.21;131.97;130.4;671670
CSL;Sep 15, 2017;130.96;131.38;131.79;129.11;980370
CSL;Sep 14, 2017;131.25;132;132.34;130.63;637930
CSL;Sep 13, 2017;132.29;133;133.25;132.22;413510
CSL;Sep 12, 2017;132.61;132.19;133.25;131.1;634530
CSL;Sep 11, 2017;132.51;131.99;133.11;131.5;954010
CSL;Sep 08, 2017;131.26;131.3;132.08;131.11;527480
CSL;Sep 07, 2017;130.95;132.62;132.62;130.45;657120
CSL;Sep 06, 2017;132.28;130.31;132.99;129.81;1100000
CSL;Sep 05, 2017;130.88;130.56;131;129.68;509960
